Título de trazado: Coquimbo,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20355577, SEN S/N: 20355577)","Coupler Attached (LGR S/N: 20350662, SEN S/N: 20350662)","Host Connected (LGR S/N: 20350662, SEN S/N: 20350662)","Stopped (LGR S/N: 20350662, SEN S/N: 20350662)","End Of File (LGR S/N: 20350662, SEN S/N: 20350662)"
2011,3/5/2019 15:00,18.996,,,,
2012,3/5/2019 15:30,18.996,,,,
2013,3/5/2019 16:00,18.996,,,,
2014,3/5/2019 16:30,19.187,,,,
2015,3/5/2019 17:00,19.187,,,,
2016,3/5/2019 17:30,19.282,,,,
2017,3/5/2019 18:00,19.282,,,,
2018,3/5/2019 18:30,18.996,,,,
2019,3/5/2019 19:00,18.901,,,,
2020,3/5/2019 19:30,18.996,,,,
2021,3/5/2019 20:00,19.092,,,,
2022,3/5/2019 20:30,19.187,,,,
2023,3/5/2019 21:00,19.187,,,,
2024,3/5/2019 21:30,19.282,,,,
2025,3/5/2019 22:00,19.187,,,,
2026,3/5/2019 22:30,19.187,,,,
2027,3/5/2019 23:00,19.187,,,,
2028,3/5/2019 23:30,19.092,,,,
2029,3/6/2019 0:00,18.996,,,,
2030,3/6/2019 0:30,18.901,,,,
2031,3/6/2019 1:00,18.806,,,,
2032,3/6/2019 1:30,18.901,,,,
2033,3/6/2019 2:00,18.901,,,,
2034,3/6/2019 2:30,18.901,,,,
2035,3/6/2019 3:00,18.901,,,,
2036,3/6/2019 3:30,18.901,,,,
2037,3/6/2019 4:00,18.996,,,,
2038,3/6/2019 4:30,18.901,,,,
2039,3/6/2019 5:00,18.901,,,,
2040,3/6/2019 5:30,18.901,,,,
2041,3/6/2019 6:00,18.901,,,,
2042,3/6/2019 6:30,18.806,,,,
2043,3/6/2019 7:00,18.521,,,,
2044,3/6/2019 7:30,18.331,,,,
2045,3/6/2019 8:00,18.045,,,,
2046,3/6/2019 8:30,18.236,,,,
2047,3/6/2019 9:00,18.045,,,,
2048,3/6/2019 9:30,18.236,,,,
2049,3/6/2019 10:00,18.426,,,,
2050,3/6/2019 10:30,18.521,,,,
2051,3/6/2019 11:00,18.426,,,,
2052,3/6/2019 11:30,18.616,,,,
2053,3/6/2019 12:00,18.426,,,,
2054,3/6/2019 12:30,18.521,,,,
2055,3/6/2019 13:00,18.521,,,,
2056,3/6/2019 13:30,18.996,,,,
2057,3/6/2019 14:00,18.996,,,,
2058,3/6/2019 14:30,19.092,,,,
2059,3/6/2019 15:00,19.187,,,,
2060,3/6/2019 15:30,19.377,,,,
2061,3/6/2019 16:00,19.567,,,,
2062,3/6/2019 16:30,19.662,,,,
2063,3/6/2019 17:00,19.948,,,,
2064,3/6/2019 17:30,19.948,,,,
2065,3/6/2019 18:00,19.662,,,,
2066,3/6/2019 18:30,19.758,,,,
2067,3/6/2019 19:00,19.758,,,,
2068,3/6/2019 19:30,19.662,,,,
2069,3/6/2019 20:00,19.662,,,,
2070,3/6/2019 20:30,19.662,,,,
2071,3/6/2019 21:00,19.567,,,,
2072,3/6/2019 21:30,19.567,,,,
2073,3/6/2019 22:00,19.472,,,,
2074,3/6/2019 22:30,19.187,,,,
2075,3/6/2019 23:00,19.282,,,,
2076,3/6/2019 23:30,19.187,,,,
2077,3/7/2019 0:00,18.901,,,,
2078,3/7/2019 0:30,18.806,,,,
2079,3/7/2019 1:00,18.901,,,,
2080,3/7/2019 1:30,18.806,,,,
2081,3/7/2019 2:00,18.996,,,,
2082,3/7/2019 2:30,18.806,,,,
2083,3/7/2019 3:00,18.426,,,,
2084,3/7/2019 3:30,18.616,,,,
2085,3/7/2019 4:00,18.711,,,,
2086,3/7/2019 4:30,18.806,,,,
2087,3/7/2019 5:00,18.711,,,,
2088,3/7/2019 5:30,18.521,,,,
2089,3/7/2019 6:00,18.521,,,,
2090,3/7/2019 6:30,18.711,,,,
2091,3/7/2019 7:00,18.331,,,,
2092,3/7/2019 7:30,18.045,,,,
2093,3/7/2019 8:00,18.236,,,,
2094,3/7/2019 8:30,18.236,,,,
2095,3/7/2019 9:00,18.426,,,,
2096,3/7/2019 9:30,18.331,,,,
2097,3/7/2019 10:00,18.426,,,,
2098,3/7/2019 10:30,18.331,,,,
2099,3/7/2019 11:00,18.045,,,,
2100,3/7/2019 11:30,17.95,,,,
2101,3/7/2019 12:00,18.236,,,,
2102,3/7/2019 12:30,18.426,,,,
2103,3/7/2019 13:00,18.521,,,,
2104,3/7/2019 13:30,18.806,,,,
2105,3/7/2019 14:00,19.092,,,,
2106,3/7/2019 14:30,19.282,,,,
2107,3/7/2019 15:00,19.377,,,,
2108,3/7/2019 15:30,19.567,,,,
2109,3/7/2019 16:00,19.758,,,,
2110,3/7/2019 16:30,19.948,,,,
2111,3/7/2019 17:00,19.948,,,,
2112,3/7/2019 17:30,19.948,,,,
2113,3/7/2019 18:00,19.948,,,,
2114,3/7/2019 18:30,19.948,,,,
2115,3/7/2019 19:00,20.043,,,,
2116,3/7/2019 19:30,19.853,,,,
2117,3/7/2019 20:00,19.567,,,,
2118,3/7/2019 20:30,19.282,,,,
2119,3/7/2019 21:00,19.377,,,,
2120,3/7/2019 21:30,19.472,,,,
2121,3/7/2019 22:00,19.282,,,,
2122,3/7/2019 22:30,19.377,,,,
2123,3/7/2019 23:00,18.996,,,,
2124,3/7/2019 23:30,18.901,,,,
2125,3/8/2019 0:00,18.426,,,,
2126,3/8/2019 0:30,18.426,,,,
2127,3/8/2019 1:00,18.236,,,,
2128,3/8/2019 1:30,18.426,,,,
2129,3/8/2019 2:00,18.331,,,,
2130,3/8/2019 2:30,18.331,,,,
2131,3/8/2019 3:00,18.236,,,,
2132,3/8/2019 3:30,18.045,,,,
2133,3/8/2019 4:00,18.045,,,,
2134,3/8/2019 4:30,18.045,,,,
2135,3/8/2019 5:00,17.95,,,,
2136,3/8/2019 5:30,18.045,,,,
2137,3/8/2019 6:00,18.045,,,,
2138,3/8/2019 6:30,18.045,,,,
2139,3/8/2019 7:00,18.045,,,,
2140,3/8/2019 7:30,18.045,,,,
2141,3/8/2019 8:00,18.14,,,,
2142,3/8/2019 8:30,18.14,,,,
2143,3/8/2019 9:00,18.236,,,,
2144,3/8/2019 9:30,18.045,,,,
2145,3/8/2019 10:00,17.855,,,,
2146,3/8/2019 10:30,17.855,,,,
2147,3/8/2019 11:00,18.045,,,,
2148,3/8/2019 11:30,17.855,,,,
2149,3/8/2019 12:00,17.855,,,,
2150,3/8/2019 12:30,18.045,,,,
2151,3/8/2019 13:00,18.331,,,,
2152,3/8/2019 13:30,18.521,,,,
2153,3/8/2019 14:00,18.806,,,,
2154,3/8/2019 14:30,18.901,,,,
2155,3/8/2019 15:00,18.996,,,,
2156,3/8/2019 15:30,18.996,,,,
2157,3/8/2019 16:00,19.092,,,,
2158,3/8/2019 16:30,19.092,,,,
2159,3/8/2019 17:00,19.092,,,,
2160,3/8/2019 17:30,19.092,,,,
2161,3/8/2019 18:00,19.092,,,,
2162,3/8/2019 18:30,19.187,,,,
2163,3/8/2019 19:00,19.187,,,,
2164,3/8/2019 19:30,19.092,,,,
2165,3/8/2019 20:00,19.187,,,,
2166,3/8/2019 20:30,18.996,,,,
2167,3/8/2019 21:00,19.092,,,,
2168,3/8/2019 21:30,18.806,,,,
2169,3/8/2019 22:00,18.616,,,,
2170,3/8/2019 22:30,18.331,,,,
2171,3/8/2019 23:00,18.14,,,,
2172,3/8/2019 23:30,18.14,,,,
2173,3/9/2019 0:00,18.045,,,,
2174,3/9/2019 0:30,18.045,,,,
2175,3/9/2019 1:00,18.14,,,,
2176,3/9/2019 1:30,18.045,,,,
2177,3/9/2019 2:00,17.95,,,,
2178,3/9/2019 2:30,17.95,,,,
2179,3/9/2019 3:00,17.855,,,,
2180,3/9/2019 3:30,17.855,,,,
2181,3/9/2019 4:00,17.855,,,,
2182,3/9/2019 4:30,17.855,,,,
2183,3/9/2019 5:00,17.855,,,,
2184,3/9/2019 5:30,17.76,,,,
2185,3/9/2019 6:00,17.76,,,,
2186,3/9/2019 6:30,17.76,,,,
2187,3/9/2019 7:00,17.855,,,,
2188,3/9/2019 7:30,17.76,,,,
2189,3/9/2019 8:00,17.855,,,,
2190,3/9/2019 8:30,17.855,,,,
2191,3/9/2019 9:00,17.855,,,,
2192,3/9/2019 9:30,17.855,,,,
2193,3/9/2019 10:00,17.855,,,,
2194,3/9/2019 10:30,17.855,,,,
2195,3/9/2019 11:00,17.855,,,,
2196,3/9/2019 11:30,17.855,,,,
2197,3/9/2019 12:00,17.665,,,,
2198,3/9/2019 12:30,17.76,,,,
2199,3/9/2019 13:00,17.57,,,,
2200,3/9/2019 13:30,17.855,,,,
2201,3/9/2019 14:00,17.95,,,,
2202,3/9/2019 14:30,17.855,,,,
2203,3/9/2019 15:00,17.855,,,,
2204,3/9/2019 15:30,17.57,,,,
2205,3/9/2019 16:00,17.57,,,,
2206,3/9/2019 16:30,17.379,,,,
2207,3/9/2019 17:00,17.475,,,,
2208,3/9/2019 17:30,17.76,,,,
2209,3/9/2019 18:00,17.855,,,,
2210,3/9/2019 18:30,17.95,,,,
2211,3/9/2019 19:00,17.95,,,,
2212,3/9/2019 19:30,17.95,,,,
2213,3/9/2019 20:00,17.95,,,,
2214,3/9/2019 20:30,17.95,,,,
2215,3/9/2019 21:00,17.95,,,,
2216,3/9/2019 21:30,17.855,,,,
2217,3/9/2019 22:00,17.76,,,,
2218,3/9/2019 22:30,17.95,,,,
2219,3/9/2019 23:00,17.95,,,,
2220,3/9/2019 23:30,17.855,,,,
2221,3/10/2019 0:00,17.665,,,,
2222,3/10/2019 0:30,17.665,,,,
2223,3/10/2019 1:00,17.475,,,,
2224,3/10/2019 1:30,17.475,,,,
2225,3/10/2019 2:00,17.379,,,,
2226,3/10/2019 2:30,17.379,,,,
2227,3/10/2019 3:00,17.284,,,,
2228,3/10/2019 3:30,17.379,,,,
2229,3/10/2019 4:00,17.475,,,,
2230,3/10/2019 4:30,17.475,,,,
2231,3/10/2019 5:00,17.475,,,,
2232,3/10/2019 5:30,17.57,,,,
2233,3/10/2019 6:00,17.57,,,,
2234,3/10/2019 6:30,17.57,,,,
2235,3/10/2019 7:00,17.475,,,,
2236,3/10/2019 7:30,17.57,,,,
2237,3/10/2019 8:00,17.57,,,,
2238,3/10/2019 8:30,17.475,,,,
2239,3/10/2019 9:00,17.475,,,,
2240,3/10/2019 9:30,17.475,,,,
2241,3/10/2019 10:00,17.475,,,,
2242,3/10/2019 10:30,17.379,,,,
2243,3/10/2019 11:00,17.379,,,,
2244,3/10/2019 11:30,17.475,,,,
2245,3/10/2019 12:00,17.379,,,,
2246,3/10/2019 12:30,17.379,,,,
2247,3/10/2019 13:00,17.665,,,,
2248,3/10/2019 13:30,17.95,,,,
2249,3/10/2019 14:00,18.045,,,,
2250,3/10/2019 14:30,18.14,,,,
2251,3/10/2019 15:00,18.14,,,,
2252,3/10/2019 15:30,18.14,,,,
2253,3/10/2019 16:00,18.14,,,,
2254,3/10/2019 16:30,18.14,,,,
2255,3/10/2019 17:00,18.236,,,,
2256,3/10/2019 17:30,18.14,,,,
2257,3/10/2019 18:00,18.331,,,,
2258,3/10/2019 18:30,18.236,,,,
2259,3/10/2019 19:00,18.236,,,,
2260,3/10/2019 19:30,18.236,,,,
2261,3/10/2019 20:00,18.236,,,,
2262,3/10/2019 20:30,18.14,,,,
2263,3/10/2019 21:00,18.14,,,,
2264,3/10/2019 21:30,18.236,,,,
2265,3/10/2019 22:00,18.236,,,,
2266,3/10/2019 22:30,18.236,,,,
2267,3/10/2019 23:00,18.236,,,,
2268,3/10/2019 23:30,18.236,,,,
2269,3/11/2019 0:00,18.236,,,,
2270,3/11/2019 0:30,18.236,,,,
2271,3/11/2019 1:00,18.236,,,,
2272,3/11/2019 1:30,18.236,,,,
2273,3/11/2019 2:00,18.236,,,,
2274,3/11/2019 2:30,18.236,,,,
2275,3/11/2019 3:00,18.236,,,,
2276,3/11/2019 3:30,18.236,,,,
2277,3/11/2019 4:00,18.236,,,,
2278,3/11/2019 4:30,18.14,,,,
2279,3/11/2019 5:00,18.045,,,,
2280,3/11/2019 5:30,18.14,,,,
2281,3/11/2019 6:00,18.045,,,,
2282,3/11/2019 6:30,18.045,,,,
2283,3/11/2019 7:00,18.045,,,,
2284,3/11/2019 7:30,18.045,,,,
2285,3/11/2019 8:00,18.045,,,,
2286,3/11/2019 8:30,17.95,,,,
2287,3/11/2019 9:00,17.95,,,,
2288,3/11/2019 9:30,17.855,,,,
2289,3/11/2019 10:00,17.95,,,,
2290,3/11/2019 10:30,17.95,,,,
2291,3/11/2019 11:00,18.14,,,,
2292,3/11/2019 11:30,18.236,,,,
2293,3/11/2019 12:00,18.331,,,,
2294,3/11/2019 12:30,18.426,,,,
2295,3/11/2019 13:00,18.521,,,,
2296,3/11/2019 13:30,18.616,,,,
2297,3/11/2019 14:00,18.616,,,,
2298,3/11/2019 14:30,18.711,,,,
2299,3/11/2019 15:00,18.806,,,,
2300,3/11/2019 15:30,18.901,,,,
2301,3/11/2019 16:00,18.901,,,,
2302,3/11/2019 16:30,18.901,,,,
2303,3/11/2019 17:00,18.996,,,,
2304,3/11/2019 17:30,18.996,,,,
2305,3/11/2019 18:00,18.996,,,,
2306,3/11/2019 18:30,18.996,,,,
2307,3/11/2019 19:00,18.996,,,,
2308,3/11/2019 19:30,19.092,,,,
2309,3/11/2019 20:00,19.092,,,,
2310,3/11/2019 20:30,19.187,,,,
2311,3/11/2019 21:00,19.092,,,,
2312,3/11/2019 21:30,18.996,,,,
2313,3/11/2019 22:00,18.996,,,,
2314,3/11/2019 22:30,18.901,,,,
2315,3/11/2019 23:00,18.901,,,,
2316,3/11/2019 23:30,18.806,,,,
2317,3/12/2019 0:00,18.711,,,,
2318,3/12/2019 0:30,18.711,,,,
2319,3/12/2019 1:00,18.331,,,,
2320,3/12/2019 1:30,18.426,,,,
2321,3/12/2019 2:00,18.426,,,,
2322,3/12/2019 2:30,18.426,,,,
2323,3/12/2019 3:00,18.331,,,,
2324,3/12/2019 3:30,18.045,,,,
2325,3/12/2019 4:00,17.95,,,,
2326,3/12/2019 4:30,17.855,,,,
2327,3/12/2019 5:00,17.76,,,,
2328,3/12/2019 5:30,17.855,,,,
2329,3/12/2019 6:00,17.95,,,,
2330,3/12/2019 6:30,18.045,,,,
2331,3/12/2019 7:00,18.045,,,,
2332,3/12/2019 7:30,18.14,,,,
2333,3/12/2019 8:00,18.045,,,,
2334,3/12/2019 8:30,18.045,,,,
2335,3/12/2019 9:00,18.14,,,,
2336,3/12/2019 9:30,17.57,,,,
2337,3/12/2019 10:00,17.855,,,,
2338,3/12/2019 10:30,17.76,,,,
2339,3/12/2019 11:00,17.57,,,,
2340,3/12/2019 11:30,17.57,,,,
2341,3/12/2019 12:00,17.665,,,,
2342,3/12/2019 12:30,17.76,,,,
2343,3/12/2019 13:00,17.95,,,,
2344,3/12/2019 13:30,18.14,,,,
2345,3/12/2019 14:00,18.236,,,,
2346,3/12/2019 14:30,18.236,,,,
2347,3/12/2019 15:00,18.426,,,,
2348,3/12/2019 15:30,18.521,,,,
2349,3/12/2019 16:00,18.521,,,,
2350,3/12/2019 16:30,18.521,,,,
2351,3/12/2019 17:00,18.806,,,,
2352,3/12/2019 17:30,18.711,,,,
2353,3/12/2019 18:00,18.806,,,,
2354,3/12/2019 18:30,18.901,,,,
2355,3/12/2019 19:00,18.806,,,,
2356,3/12/2019 19:30,18.806,,,,
2357,3/12/2019 20:00,18.901,,,,
2358,3/12/2019 20:30,18.806,,,,
2359,3/12/2019 21:00,18.806,,,,
2360,3/12/2019 21:30,18.806,,,,
2361,3/12/2019 22:00,18.806,,,,
2362,3/12/2019 22:30,18.806,,,,
2363,3/12/2019 23:00,18.806,,,,
2364,3/12/2019 23:30,18.806,,,,
2365,3/13/2019 0:00,18.711,,,,
2366,3/13/2019 0:30,18.711,,,,
2367,3/13/2019 1:00,18.426,,,,
2368,3/13/2019 1:30,18.236,,,,
2369,3/13/2019 2:00,18.045,,,,
2370,3/13/2019 2:30,18.045,,,,
2371,3/13/2019 3:00,17.855,,,,
2372,3/13/2019 3:30,17.855,,,,
2373,3/13/2019 4:00,17.76,,,,
2374,3/13/2019 4:30,17.855,,,,
2375,3/13/2019 5:00,18.045,,,,
2376,3/13/2019 5:30,18.14,,,,
2377,3/13/2019 6:00,17.76,,,,
2378,3/13/2019 6:30,17.855,,,,
2379,3/13/2019 7:00,18.045,,,,
2380,3/13/2019 7:30,18.14,,,,
2381,3/13/2019 8:00,18.236,,,,
2382,3/13/2019 8:30,18.236,,,,
2383,3/13/2019 9:00,18.331,,,,
2384,3/13/2019 9:30,18.331,,,,
2385,3/13/2019 10:00,18.426,,,,
2386,3/13/2019 10:30,18.426,,,,
2387,3/13/2019 11:00,18.426,,,,
2388,3/13/2019 11:30,18.426,,,,
2389,3/13/2019 12:00,18.426,,,,
2390,3/13/2019 12:30,18.426,,,,
2391,3/13/2019 13:00,18.521,,,,
2392,3/13/2019 13:30,18.521,,,,
2393,3/13/2019 14:00,18.616,,,,
2394,3/13/2019 14:30,18.616,,,,
2395,3/13/2019 15:00,18.711,,,,
2396,3/13/2019 15:30,18.806,,,,
2397,3/13/2019 16:00,18.806,,,,
2398,3/13/2019 16:30,18.901,,,,
2399,3/13/2019 17:00,18.901,,,,
2400,3/13/2019 17:30,18.901,,,,
2401,3/13/2019 18:00,18.616,,,,
2402,3/13/2019 18:30,18.806,,,,
2403,3/13/2019 19:00,19.092,,,,
2404,3/13/2019 19:30,19.092,,,,
2405,3/13/2019 20:00,19.092,,,,
2406,3/13/2019 20:30,19.092,,,,
2407,3/13/2019 21:00,18.996,,,,
2408,3/13/2019 21:30,18.996,,,,
2409,3/13/2019 22:00,18.996,,,,
2410,3/13/2019 22:30,18.901,,,,
2411,3/13/2019 23:00,18.806,,,,
2412,3/13/2019 23:30,18.806,,,,
2413,3/14/2019 0:00,18.711,,,,
2414,3/14/2019 0:30,18.14,,,,
2415,3/14/2019 1:00,17.855,,,,
2416,3/14/2019 1:30,17.95,,,,
2417,3/14/2019 2:00,18.045,,,,
2418,3/14/2019 2:30,17.665,,,,
2419,3/14/2019 3:00,17.379,,,,
2420,3/14/2019 3:30,17.284,,,,
2421,3/14/2019 4:00,17.284,,,,
2422,3/14/2019 4:30,17.189,,,,
2423,3/14/2019 5:00,17.189,,,,
2424,3/14/2019 5:30,17.189,,,,
2425,3/14/2019 6:00,17.094,,,,
2426,3/14/2019 6:30,17.189,,,,
2427,3/14/2019 7:00,17.189,,,,
2428,3/14/2019 7:30,17.284,,,,
2429,3/14/2019 8:00,17.284,,,,
2430,3/14/2019 8:30,17.379,,,,
2431,3/14/2019 9:00,17.379,,,,
2432,3/14/2019 9:30,17.475,,,,
2433,3/14/2019 10:00,17.57,,,,
2434,3/14/2019 10:30,17.665,,,,
2435,3/14/2019 11:00,17.665,,,,
2436,3/14/2019 11:30,17.665,,,,
2437,3/14/2019 12:00,17.665,,,,
2438,3/14/2019 12:30,17.76,,,,
2439,3/14/2019 13:00,17.76,,,,
2440,3/14/2019 13:30,17.76,,,,
2441,3/14/2019 14:00,17.855,,,,
2442,3/14/2019 14:30,17.855,,,,
2443,3/14/2019 15:00,17.475,,,,
2444,3/14/2019 15:30,17.379,,,,
2445,3/14/2019 16:00,17.475,,,,
2446,3/14/2019 16:30,17.475,,,,
2447,3/14/2019 17:00,17.665,,,,
2448,3/14/2019 17:30,17.665,,,,
2449,3/14/2019 18:00,17.57,,,,
2450,3/14/2019 18:30,17.475,,,,
2451,3/14/2019 19:00,17.57,,,,
2452,3/14/2019 19:30,17.665,,,,
2453,3/14/2019 20:00,17.76,,,,
2454,3/14/2019 20:30,17.76,,,,
2455,3/14/2019 21:00,17.76,,,,
2456,3/14/2019 21:30,17.855,,,,
2457,3/14/2019 22:00,17.855,,,,
2458,3/14/2019 22:30,17.95,,,,
2459,3/14/2019 23:00,18.14,,,,
2460,3/14/2019 23:30,18.14,,,,
2461,3/15/2019 0:00,17.95,,,,
2462,3/15/2019 0:30,18.045,,,,
2463,3/15/2019 1:00,18.045,,,,
2464,3/15/2019 1:30,17.76,,,,
2465,3/15/2019 2:00,17.855,,,,
2466,3/15/2019 2:30,17.76,,,,
2467,3/15/2019 3:00,17.665,,,,
2468,3/15/2019 3:30,17.665,,,,
2469,3/15/2019 4:00,17.57,,,,
2470,3/15/2019 4:30,17.665,,,,
2471,3/15/2019 5:00,17.665,,,,
2472,3/15/2019 5:30,17.57,,,,
2473,3/15/2019 6:00,17.665,,,,
2474,3/15/2019 6:30,17.57,,,,
2475,3/15/2019 7:00,17.665,,,,
2476,3/15/2019 7:30,17.665,,,,
2477,3/15/2019 8:00,17.57,,,,
2478,3/15/2019 8:30,17.665,,,,
2479,3/15/2019 9:00,17.665,,,,
2480,3/15/2019 9:30,17.665,,,,
2481,3/15/2019 10:00,17.665,,,,
2482,3/15/2019 10:30,17.76,,,,
2483,3/15/2019 11:00,17.76,,,,
2484,3/15/2019 11:30,17.76,,,,
2485,3/15/2019 12:00,17.855,,,,
2486,3/15/2019 12:30,17.855,,,,
2487,3/15/2019 13:00,17.855,,,,
2488,3/15/2019 13:30,17.76,,,,
2489,3/15/2019 14:00,17.76,,,,
2490,3/15/2019 14:30,17.76,,,,
2491,3/15/2019 15:00,17.855,,,,
2492,3/15/2019 15:30,17.855,,,,
2493,3/15/2019 16:00,18.045,,,,
2494,3/15/2019 16:30,18.045,,,,
2495,3/15/2019 17:00,18.14,,,,
2496,3/15/2019 17:30,17.76,,,,
2497,3/15/2019 18:00,17.475,,,,
2498,3/15/2019 18:30,17.665,,,,
2499,3/15/2019 19:00,17.665,,,,
2500,3/15/2019 19:30,18.045,,,,
2501,3/15/2019 20:00,18.045,,,,
2502,3/15/2019 20:30,17.95,,,,
2503,3/15/2019 21:00,17.95,,,,
2504,3/15/2019 21:30,17.95,,,,
2505,3/15/2019 22:00,17.95,,,,
2506,3/15/2019 22:30,17.95,,,,
2507,3/15/2019 23:00,17.95,,,,
2508,3/15/2019 23:30,17.855,,,,
2509,3/16/2019 0:00,17.76,,,,
2510,3/16/2019 0:30,17.094,,,,
2511,3/16/2019 1:00,17.665,,,,
2512,3/16/2019 1:30,17.379,,,,
2513,3/16/2019 2:00,17.475,,,,
2514,3/16/2019 2:30,17.284,,,,
2515,3/16/2019 3:00,17.189,,,,
2516,3/16/2019 3:30,17.284,,,,
2517,3/16/2019 4:00,17.094,,,,
2518,3/16/2019 4:30,16.999,,,,
2519,3/16/2019 5:00,16.808,,,,
2520,3/16/2019 5:30,17.189,,,,
2521,3/16/2019 6:00,16.903,,,,
2522,3/16/2019 6:30,16.903,,,,
2523,3/16/2019 7:00,16.808,,,,
2524,3/16/2019 7:30,16.618,,,,
2525,3/16/2019 8:00,16.618,,,,
2526,3/16/2019 8:30,16.618,,,,
2527,3/16/2019 9:00,16.713,,,,
2528,3/16/2019 9:30,16.903,,,,
2529,3/16/2019 10:00,16.903,,,,
2530,3/16/2019 10:30,16.713,,,,
2531,3/16/2019 11:00,16.618,,,,
2532,3/16/2019 11:30,16.427,,,,
2533,3/16/2019 12:00,16.618,,,,
2534,3/16/2019 12:30,16.618,,,,
2535,3/16/2019 13:00,16.808,,,,
2536,3/16/2019 13:30,17.094,,,,
2537,3/16/2019 14:00,17.094,,,,
2538,3/16/2019 14:30,16.999,,,,
2539,3/16/2019 15:00,16.903,,,,
2540,3/16/2019 15:30,16.808,,,,
2541,3/16/2019 16:00,16.999,,,,
2542,3/16/2019 16:30,17.379,,,,
2543,3/16/2019 17:00,17.379,,,,
2544,3/16/2019 17:30,17.379,,,,
2545,3/16/2019 18:00,17.379,,,,
2546,3/16/2019 18:30,17.379,,,,
2547,3/16/2019 19:00,17.284,,,,
2548,3/16/2019 19:30,17.284,,,,
2549,3/16/2019 20:00,17.284,,,,
2550,3/16/2019 20:30,17.189,,,,
2551,3/16/2019 21:00,16.903,,,,
2552,3/16/2019 21:30,16.523,,,,
2553,3/16/2019 22:00,16.427,,,,
2554,3/16/2019 22:30,16.427,,,,
2555,3/16/2019 23:00,16.427,,,,
2556,3/16/2019 23:30,16.523,,,,
2557,3/17/2019 0:00,16.618,,,,
2558,3/17/2019 0:30,16.618,,,,
2559,3/17/2019 1:00,16.618,,,,
2560,3/17/2019 1:30,16.618,,,,
2561,3/17/2019 2:00,16.523,,,,
2562,3/17/2019 2:30,16.237,,,,
2563,3/17/2019 3:00,16.237,,,,
2564,3/17/2019 3:30,16.332,,,,
2565,3/17/2019 4:00,16.237,,,,
2566,3/17/2019 4:30,16.237,,,,
2567,3/17/2019 5:00,16.237,,,,
2568,3/17/2019 5:30,16.237,,,,
2569,3/17/2019 6:00,16.237,,,,
2570,3/17/2019 6:30,16.237,,,,
2571,3/17/2019 7:00,16.141,,,,
2572,3/17/2019 7:30,16.046,,,,
2573,3/17/2019 8:00,15.951,,,,
2574,3/17/2019 8:30,15.855,,,,
2575,3/17/2019 9:00,15.569,,,,
2576,3/17/2019 9:30,15.664,,,,
2577,3/17/2019 10:00,15.855,,,,
2578,3/17/2019 10:30,15.951,,,,
2579,3/17/2019 11:00,16.046,,,,
2580,3/17/2019 11:30,15.951,,,,
2581,3/17/2019 12:00,16.046,,,,
2582,3/17/2019 12:30,16.141,,,,
2583,3/17/2019 13:00,16.618,,,,
2584,3/17/2019 13:30,16.713,,,,
2585,3/17/2019 14:00,16.523,,,,
2586,3/17/2019 14:30,16.141,,,,
2587,3/17/2019 15:00,16.141,,,,
2588,3/17/2019 15:30,16.523,,,,
2589,3/17/2019 16:00,16.903,,,,
2590,3/17/2019 16:30,16.808,,,,
2591,3/17/2019 17:00,16.999,,,,
2592,3/17/2019 17:30,16.808,,,,
2593,3/17/2019 18:00,16.903,,,,
2594,3/17/2019 18:30,16.903,,,,
2595,3/17/2019 19:00,16.903,,,,
2596,3/17/2019 19:30,16.808,,,,
2597,3/17/2019 20:00,16.713,,,,
2598,3/17/2019 20:30,16.427,,,,
2599,3/17/2019 21:00,16.618,,,,
2600,3/17/2019 21:30,16.523,,,,
2601,3/17/2019 22:00,16.427,,,,
2602,3/17/2019 22:30,16.427,,,,
2603,3/17/2019 23:00,16.523,,,,
2604,3/17/2019 23:30,16.427,,,,
2605,3/18/2019 0:00,16.427,,,,
2606,3/18/2019 0:30,16.427,,,,
2607,3/18/2019 1:00,16.237,,,,
2608,3/18/2019 1:30,16.237,,,,
2609,3/18/2019 2:00,16.237,,,,
2610,3/18/2019 2:30,16.141,,,,
2611,3/18/2019 3:00,16.046,,,,
2612,3/18/2019 3:30,15.951,,,,
2613,3/18/2019 4:00,16.141,,,,
2614,3/18/2019 4:30,15.951,,,,
2615,3/18/2019 5:00,16.237,,,,
2616,3/18/2019 5:30,16.237,,,,
2617,3/18/2019 6:00,16.046,,,,
2618,3/18/2019 6:30,15.855,,,,
2619,3/18/2019 7:00,16.141,,,,
2620,3/18/2019 7:30,16.046,,,,
2621,3/18/2019 8:00,16.046,,,,
2622,3/18/2019 8:30,16.141,,,,
2623,3/18/2019 9:00,16.141,,,,
2624,3/18/2019 9:30,16.141,,,,
2625,3/18/2019 10:00,16.141,,,,
2626,3/18/2019 10:30,16.141,,,,
2627,3/18/2019 11:00,16.141,,,,
2628,3/18/2019 11:30,16.141,,,,
2629,3/18/2019 12:00,16.141,,,,
2630,3/18/2019 12:30,16.141,,,,
2631,3/18/2019 13:00,16.141,,,,
2632,3/18/2019 13:30,16.141,,,,
2633,3/18/2019 14:00,16.046,,,,
2634,3/18/2019 14:30,16.237,,,,
2635,3/18/2019 15:00,16.427,,,,
2636,3/18/2019 15:30,16.427,,,,
2637,3/18/2019 16:00,16.523,,,,
